,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute
486,9894,2024-12-19 01:30:00,0.0,733.3333333333334,0.0,733.3333333333334,0.0,0.0,9894,6.0,0.1,-84.0,0.0,0.0,0.0,0.0,57.66666666666666,75.0,39.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,74.5,325.3333333333333,324.3333333333333,8.4,5.1000000000000005,148.66666666666666,10326.0,41.0,0.07,41.0,0.82,0.0,0.34,0.0,1400.0,866.6666666666666,1466.6666666666667,1566.6666666666667,1400.0,1366.6666666666667,1300.0,1633.3333333333333,1662.5,1615.6666666666667,1333.3333333333333,1400.0,866.6666666666666,1466.6666666666667,1566.6666666666667,1400.0,1366.6666666666667,1300.0,7,12,19,1,30
487,9895,2024-12-19 01:45:00,0.0,733.3333333333334,0.0,733.3333333333334,0.0,0.0,9895,6.0,0.1,-86.0,0.0,0.0,0.0,0.0,48.333333333333336,65.66666666666667,36.333333333333336,1.3,0.0,0.0,0.0,0.0,0.0,0.0,7.899999999999999,0.0,71.93333333333334,323.6666666666667,323.0,9.166666666666666,5.6000000000000005,145.0,10327.0,41.0,0.07,41.0,0.82,0.0,0.34,0.0,1633.3333333333333,700.0,1400.0,1233.3333333333333,1466.6666666666667,1333.3333333333333,1300.0,1533.3333333333333,1569.6666666666667,1904.3333333333333,1700.0,1633.3333333333333,700.0,1400.0,1233.3333333333333,1466.6666666666667,1333.3333333333333,1300.0,8,12,19,1,45
488,9896,2024-12-19 02:00:00,0.0,766.6666666666666,0.0,766.6666666666666,0.0,0.0,9896,6.0,0.1,-88.33333333333333,0.0,0.0,0.0,0.0,60.333333333333336,76.0,49.333333333333336,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,65.89999999999999,320.3333333333333,319.3333333333333,10.2,6.099999999999999,142.0,10328.0,41.0,0.48,38.0,0.81,0.0,0.5,0.0,1433.3333333333333,866.6666666666666,1200.0,1466.6666666666667,1266.6666666666667,1133.3333333333333,1233.3333333333333,1566.6666666666667,1766.6666666666667,1819.6666666666667,1528.3333333333333,1433.3333333333333,866.6666666666666,1200.0,1466.6666666666667,1266.6666666666667,1133.3333333333333,1233.3333333333333,9,12,19,2,0
489,9897,2024-12-19 02:15:00,0.0,633.3333333333334,0.0,633.3333333333334,0.0,0.0,9897,6.0,0.1,-90.33333333333331,0.0,0.0,0.0,0.0,67.66666666666667,79.66666666666667,49.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.433333333333334,0.0,67.39999999999999,323.0,322.0,10.2,6.133333333333333,139.0,10329.0,41.0,0.48,38.0,0.81,0.0,0.5,0.0,1450.0,600.0,1350.0,1366.6666666666667,900.0,1450.0,1400.0,750.0,1500.0,1835.3333333333333,1825.0,1450.0,600.0,1350.0,1366.6666666666667,900.0,1450.0,1400.0,10,12,19,2,15
490,9898,2024-12-19 02:30:00,0.0,866.6666666666666,0.0,866.6666666666666,0.0,0.0,9898,6.0,0.1,-92.33333333333331,0.0,0.0,0.0,0.0,64.33333333333333,73.66666666666667,52.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,7.566666666666666,0.0,69.10000000000001,326.0,324.0,10.2,6.2,136.0,10330.0,41.0,0.48,38.0,0.81,0.0,0.5,0.0,933.3333333333334,900.0,1366.6666666666667,1400.0,700.0,1133.3333333333333,1066.6666666666667,733.3333333333334,1633.3333333333333,1662.5,1615.6666666666667,933.3333333333334,900.0,1366.6666666666667,1400.0,700.0,1133.3333333333333,1066.6666666666667,11,12,19,2,30
491,9899,2024-12-19 02:45:00,0.0,633.3333333333334,0.0,633.3333333333334,0.0,0.0,9899,6.0,0.1,-94.0,0.0,0.0,0.0,0.0,58.0,74.33333333333333,36.66666666666666,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,7.733333333333333,0.0,70.89999999999999,329.0,326.6666666666667,10.2,6.266666666666667,133.0,10331.0,41.0,0.48,38.0,0.81,0.0,0.5,0.0,666.6666666666666,566.6666666666666,1166.6666666666667,1300.0,733.3333333333334,1266.6666666666667,1433.3333333333333,733.3333333333334,1533.3333333333333,1569.6666666666667,1904.3333333333333,666.6666666666666,566.6666666666666,1166.6666666666667,1300.0,733.3333333333334,1266.6666666666667,1433.3333333333333,12,12,19,2,45
492,9900,2024-12-19 03:00:00,0.0,1450.0,0.0,1450.0,0.0,0.0,9900,6.0,0.1,-95.66666666666669,0.0,0.0,0.0,0.0,28.0,54.333333333333336,0.0,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,72.33333333333333,331.6666666666667,328.6666666666667,10.133333333333333,6.266666666666667,129.0,10332.0,40.0,0.21,36.0,0.84,0.0,0.38,0.0,833.3333333333334,800.0,1500.0,1433.3333333333333,700.0,1333.3333333333333,1300.0,766.6666666666666,1566.6666666666667,1766.6666666666667,1819.6666666666667,833.3333333333334,800.0,1500.0,1433.3333333333333,700.0,1333.3333333333333,1300.0,13,12,19,3,0
493,9901,2024-12-19 03:15:00,0.0,2050.0,0.0,2050.0,0.0,0.0,9901,6.0,0.1,-97.33333333333331,0.0,0.0,0.0,0.0,19.666666666666668,42.0,0.0,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.733333333333333,0.0,72.89999999999999,333.6666666666667,330.6666666666667,9.7,6.0,126.0,10333.0,40.0,0.21,36.0,0.84,0.0,0.38,0.0,700.0,1233.3333333333333,1133.3333333333333,1366.6666666666667,800.0,1200.0,1233.3333333333333,633.3333333333334,750.0,1500.0,1835.3333333333333,700.0,1233.3333333333333,1133.3333333333333,1366.6666666666667,800.0,1200.0,1233.3333333333333,14,12,19,3,15
494,9902,2024-12-19 03:30:00,0.0,2000.0,0.0,2000.0,0.0,0.0,9902,6.0,0.1,-99.0,0.0,0.0,0.0,0.0,23.0,39.0,7.666666666666667,1.2,0.0,0.0,0.0,0.0,0.0,0.0,7.599999999999999,0.0,73.39999999999999,335.6666666666667,332.6666666666667,9.233333333333333,5.7,123.0,10334.0,40.0,0.21,36.0,0.84,0.0,0.38,0.0,900.0,1966.6666666666667,1433.3333333333333,1366.6666666666667,700.0,1500.0,1400.0,866.6666666666666,733.3333333333334,1633.3333333333333,1662.5,900.0,1966.6666666666667,1433.3333333333333,1366.6666666666667,700.0,1500.0,1400.0,15,12,19,3,30
495,9903,2024-12-19 03:45:00,0.0,1900.0,0.0,1900.0,0.0,0.0,9903,5.0,0.1,-100.66666666666669,0.0,0.0,0.0,0.0,19.0,31.666666666666668,0.0,1.0666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,7.466666666666666,0.0,73.89999999999999,338.0,335.0,8.766666666666667,5.4,120.0,10335.0,40.0,0.21,36.0,0.84,0.0,0.38,0.0,600.0,2166.6666666666665,1400.0,2600.0,1750.0,2566.6666666666665,2150.0,633.3333333333334,733.3333333333334,1533.3333333333333,1569.6666666666667,600.0,2166.6666666666665,1400.0,2600.0,1750.0,2566.6666666666665,2150.0,16,12,19,3,45
496,9904,2024-12-19 04:00:00,0.0,1933.3333333333333,0.0,1933.3333333333333,0.0,0.0,9904,5.0,0.1,-102.33333333333331,0.0,0.0,0.0,0.0,20.0,35.0,0.0,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0,74.13333333333334,339.6666666666667,337.0,8.433333333333334,5.133333333333333,117.0,10336.0,40.0,0.06,37.0,0.8,0.0,0.28,0.0,1600.0,2250.0,1333.3333333333333,2650.0,1800.0,2250.0,2300.0,1450.0,766.6666666666666,1566.6666666666667,1766.6666666666667,1600.0,2250.0,1333.3333333333333,2650.0,1800.0,2250.0,2300.0,17,12,19,4,0
497,9905,2024-12-19 04:15:00,0.0,1866.6666666666667,0.0,1866.6666666666667,0.0,0.0,9905,5.0,0.1,-103.66666666666669,0.0,0.0,0.0,0.0,19.666666666666668,29.666666666666668,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,7.233333333333333,0.0,73.7,340.0,336.0,8.366666666666667,5.033333333333333,114.0,10337.0,40.0,0.06,37.0,0.8,0.0,0.28,0.0,1866.6666666666667,2000.0,1033.3333333333333,2800.0,2066.6666666666665,2433.333333333333,2866.6666666666665,2050.0,633.3333333333334,750.0,1500.0,1866.6666666666667,2000.0,1033.3333333333333,2800.0,2066.6666666666665,2433.333333333333,2866.6666666666665,18,12,19,4,15
498,9906,2024-12-19 04:30:00,0.0,2233.333333333333,0.0,2233.333333333333,0.0,0.0,9906,5.0,0.1,-105.66666666666669,0.0,0.0,0.0,0.0,18.666666666666668,35.0,5.666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.099999999999999,0.0,73.13333333333333,340.0,335.6666666666667,8.3,5.0,111.0,10338.0,40.0,0.06,37.0,0.8,0.0,0.28,0.0,2000.0,2333.333333333333,1866.6666666666667,2966.6666666666665,1966.6666666666667,2733.333333333333,2766.6666666666665,2000.0,866.6666666666666,733.3333333333334,1633.3333333333333,2000.0,2333.333333333333,1866.6666666666667,2966.6666666666665,1966.6666666666667,2733.333333333333,2766.6666666666665,19,12,19,4,30
499,9907,2024-12-19 04:45:00,0.0,2250.0,0.0,2250.0,0.0,0.0,9907,5.0,0.1,-107.33333333333331,0.0,0.0,0.0,0.0,11.333333333333334,25.33333333333333,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.966666666666666,0.0,72.60000000000001,340.0,335.0,8.233333333333333,4.9,107.33333333333331,10339.0,40.0,0.06,37.0,0.8,0.0,0.28,0.0,2000.0,2166.6666666666665,2633.333333333333,2900.0,2466.6666666666665,2733.333333333333,2733.333333333333,1900.0,633.3333333333334,733.3333333333334,1533.3333333333333,2000.0,2166.6666666666665,2633.333333333333,2900.0,2466.6666666666665,2733.333333333333,2733.333333333333,20,12,19,4,45
500,9908,2024-12-19 05:00:00,0.0,3333.333333333333,0.0,2155.5555555555557,0.0,0.0,9908,5.0,0.1,-108.66666666666669,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,71.96666666666667,340.0,335.0,8.2,4.9,104.0,10340.0,40.0,0.09,36.0,0.73,0.0,0.13,0.0,3300.0,2000.0,2900.0,2766.6666666666665,3233.333333333333,2566.6666666666665,2633.333333333333,1933.3333333333333,1450.0,766.6666666666666,1566.6666666666667,3300.0,2000.0,2900.0,2766.6666666666665,3233.333333333333,2566.6666666666665,2633.333333333333,21,12,19,5,0
501,9909,2024-12-19 05:15:00,0.0,3166.6666666666665,0.0,2061.1111111111113,0.0,0.0,9909,5.0,0.1,-110.66666666666669,0.0,0.0,0.0,0.0,5.666666666666667,21.33333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,71.10000000000001,340.6666666666667,335.3333333333333,8.3,4.966666666666667,101.0,10341.0,40.0,0.09,36.0,0.73,0.0,0.13,0.0,2866.6666666666665,966.6666666666666,2066.6666666666665,2000.0,2800.0,1900.0,1333.3333333333333,1866.6666666666667,2050.0,633.3333333333334,750.0,2866.6666666666665,966.6666666666666,2066.6666666666665,2000.0,2800.0,1900.0,1333.3333333333333,22,12,19,5,15
502,9910,2024-12-19 05:30:00,0.0,1966.6666666666667,0.0,1966.6666666666667,0.0,0.0,9910,5.0,0.1,-112.33333333333331,0.0,0.0,0.0,0.0,12.333333333333334,30.666666666666668,0.0,-0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.166666666666667,0.0,70.2,341.0,336.0,8.366666666666667,5.033333333333333,98.0,10342.0,40.0,0.09,36.0,0.73,0.0,0.13,0.0,2350.0,733.3333333333334,1500.0,1500.0,1533.3333333333333,1066.6666666666667,1133.3333333333333,2233.333333333333,2000.0,866.6666666666666,733.3333333333334,2350.0,733.3333333333334,1500.0,1500.0,1533.3333333333333,1066.6666666666667,1133.3333333333333,23,12,19,5,30
503,9911,2024-12-19 05:45:00,0.0,1900.0,0.0,1900.0,0.0,0.0,9911,5.0,0.1,-114.0,0.0,0.0,0.0,0.0,5.666666666666667,14.666666666666666,0.0,-0.3999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,69.3,342.0,337.0,8.433333333333334,5.133333333333333,95.66666666666669,10343.0,40.0,0.09,36.0,0.73,0.0,0.13,0.0,1266.6666666666667,750.0,733.3333333333334,1450.0,1300.0,1333.3333333333333,1100.0,2250.0,1900.0,633.3333333333334,733.3333333333334,1266.6666666666667,750.0,733.3333333333334,1450.0,1300.0,1333.3333333333333,1100.0,24,12,19,5,45
504,9912,2024-12-19 06:00:00,0.0,1166.6666666666667,0.0,1166.6666666666667,0.0,0.0,9912,5.0,0.1,-116.0,0.0,0.0,0.0,0.0,36.0,53.333333333333336,22.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,68.56666666666666,342.0,337.0,8.5,5.2,93.0,10344.0,39.0,0.01,34.0,0.73,0.0,0.26,0.0,1366.6666666666667,1466.6666666666667,1266.6666666666667,1433.3333333333333,1233.3333333333333,1550.0,1366.6666666666667,3333.333333333333,1933.3333333333333,1450.0,766.6666666666666,1366.6666666666667,1466.6666666666667,1266.6666666666667,1433.3333333333333,1233.3333333333333,1550.0,1366.6666666666667,25,12,19,6,0
505,9913,2024-12-19 06:15:00,0.0,466.6666666666667,0.0,466.6666666666667,0.0,0.0,9913,5.0,0.1,-118.0,2.6666666666666665,15.333333333333334,4.333333333333333,6.666666666666667,35.0,54.0,18.33333333333333,-0.6,0.0,2.0,3.333333333333333,2.6666666666666665,2.0,3.333333333333333,5.133333333333333,0.0,68.5,342.0,338.0,8.4,5.2,90.0,10345.0,39.0,0.01,34.0,0.73,0.0,0.26,0.0,666.6666666666666,833.3333333333334,733.3333333333334,1566.6666666666667,833.3333333333334,433.3333333333333,533.3333333333334,3166.6666666666665,1866.6666666666667,2050.0,633.3333333333334,666.6666666666666,833.3333333333334,733.3333333333334,1566.6666666666667,833.3333333333334,433.3333333333333,533.3333333333334,26,12,19,6,15
506,9914,2024-12-19 06:30:00,0.0,633.3333333333334,0.0,633.3333333333334,0.0,0.0,9914,5.0,0.1,-120.0,17.666666666666668,199.0,34.666666666666664,79.66666666666667,28.33333333333333,43.333333333333336,20.0,-0.6,9.666666666666666,20.33333333333333,23.666666666666668,25.33333333333333,20.33333333333333,28.33333333333333,4.8,0.0,68.5,343.0,338.0,8.3,5.1,87.0,10346.0,39.0,0.01,34.0,0.73,0.0,0.26,0.0,833.3333333333334,666.6666666666666,800.0,1366.6666666666667,633.3333333333334,566.6666666666666,600.0,1966.6666666666667,2233.333333333333,2000.0,866.6666666666666,833.3333333333334,666.6666666666666,800.0,1366.6666666666667,633.3333333333334,566.6666666666666,600.0,27,12,19,6,30
507,9915,2024-12-19 06:45:00,0.0,500.0,0.0,500.0,0.0,0.0,9915,5.0,0.1,-122.0,29.0,467.6666666666667,77.0,188.0,0.0,19.0,0.0,-0.6,467.6666666666667,46.0,29.0,77.0,62.333333333333336,77.0,4.4,0.0,68.5,343.0,338.0,8.233333333333333,5.1,84.0,10347.0,39.0,0.01,34.0,0.73,0.0,0.26,0.0,533.3333333333334,733.3333333333334,600.0,1633.3333333333333,633.3333333333334,500.0,433.3333333333333,1900.0,2250.0,1900.0,633.3333333333334,533.3333333333334,733.3333333333334,600.0,1633.3333333333333,633.3333333333334,500.0,433.3333333333333,28,12,19,6,45
508,9916,2024-12-19 07:00:00,0.0,650.0,2.0,652.0,0.0,0.0,9916,5.0,0.1,-124.0,37.66666666666666,581.6666666666666,123.0,264.0,5.666666666666667,20.666666666666668,0.0,-0.6333333333333333,471.0,69.33333333333333,37.66666666666666,115.33333333333331,98.0,123.0,4.233333333333333,0.0,68.03333333333335,342.6666666666667,337.6666666666667,8.133333333333333,5.1,81.66666666666667,10348.0,39.0,0.01,35.0,0.69,0.0,0.0,0.0,766.6666666666666,704.3333333333334,868.0,1604.0,636.3333333333334,600.0,541.6666666666666,1166.6666666666667,3333.333333333333,1933.3333333333333,1450.0,766.6666666666666,700.0,866.6666666666666,1600.0,633.3333333333334,600.0,533.3333333333334,29,12,19,7,0
509,9917,2024-12-19 07:15:00,0.0,366.6666666666667,21.33333333333333,388.0,0.0,0.0,9917,5.0,0.1,-126.33333333333331,44.0,659.3333333333334,171.0,333.6666666666667,0.0,0.0,0.0,-0.7666666666666666,659.3333333333334,44.0,44.0,171.0,171.0,171.0,4.4,0.0,66.0,340.6666666666667,335.0,7.933333333333334,5.1,79.0,10349.0,39.0,0.01,35.0,0.69,0.0,0.0,0.0,651.0,528.6666666666666,475.6666666666667,1496.6666666666667,724.0,335.6666666666667,470.6666666666667,466.6666666666667,3166.6666666666665,1866.6666666666667,2050.0,650.0,500.0,466.6666666666667,1466.6666666666667,700.0,333.3333333333333,433.3333333333333,30,12,19,7,15
510,9918,2024-12-19 07:30:00,0.0,533.3333333333334,53.66666666666666,587.0,0.0,0.0,9918,5.0,0.1,-129.0,49.66666666666666,718.3333333333334,218.3333333333333,399.6666666666667,0.0,0.0,0.0,-0.9333333333333332,718.3333333333334,49.66666666666666,49.66666666666666,218.3333333333333,218.3333333333333,218.3333333333333,4.7,0.0,63.96666666666666,339.0,332.6666666666667,7.733333333333333,5.1,76.33333333333333,10350.0,39.0,0.01,35.0,0.69,0.0,0.0,0.0,777.3333333333334,693.3333333333334,786.6666666666666,1656.0,560.5,555.0,494.0,633.3333333333334,1966.6666666666667,2233.333333333333,2000.0,766.6666666666666,600.0,766.6666666666666,1566.6666666666667,500.0,533.3333333333334,400.0,31,12,19,7,30
511,9919,2024-12-19 07:45:00,0.0,400.0,87.0,487.0,0.0,0.0,9919,6.0,0.1,-131.0,54.0,764.3333333333334,265.0,462.0,0.0,0.0,0.0,-1.0666666666666669,764.3333333333334,54.0,54.0,265.0,265.0,265.0,4.933333333333334,0.0,61.96666666666667,337.0,330.0,7.533333333333334,5.1,74.0,10351.0,39.0,0.01,35.0,0.69,0.0,0.0,0.0,492.6666666666667,782.5,582.6666666666666,1444.0,796.6666666666666,360.5,422.0,500.0,1900.0,2250.0,1900.0,433.3333333333333,600.0,533.3333333333334,1300.0,700.0,300.0,300.0,32,12,19,7,45
512,9920,2024-12-19 08:00:00,0.0,166.66666666666666,111.66666666666669,539.3333333333334,0.0,261.0,9920,6.0,0.1,-134.0,57.0,804.3333333333334,310.6666666666667,522.3333333333334,0.0,0.0,0.0,-0.4666666666666666,804.3333333333334,57.0,57.0,310.6666666666667,310.6666666666667,310.6666666666667,4.8,0.0,62.16666666666666,339.0,332.3333333333333,8.233333333333333,5.400000000000001,71.66666666666667,10352.0,40.0,0.01,35.0,0.63,0.0,0.07,0.0,682.0,563.3333333333334,647.0,1542.6666666666667,513.0,300.0,384.0,652.0,1166.6666666666667,3333.333333333333,1933.3333333333333,200.0,166.66666666666666,66.66666666666667,400.0,133.33333333333334,100.0,100.0,33,12,19,8,0
513,9921,2024-12-19 08:15:00,0.0,33.333333333333336,133.0,495.6666666666667,0.0,329.3333333333333,9921,6.666666666666667,0.1,-137.0,59.66666666666666,836.3333333333334,353.3333333333333,577.0,0.0,2.333333333333333,0.0,-0.3,836.3333333333334,72.66666666666667,59.66666666666666,353.3333333333333,345.0,353.3333333333333,5.1000000000000005,0.0,61.5,339.0,332.3333333333333,8.3,5.5,69.33333333333333,10353.0,40.0,0.01,35.0,0.63,0.0,0.07,0.0,569.3333333333334,847.6666666666666,556.0,1403.6666666666667,705.3333333333334,402.6666666666667,452.6666666666667,388.0,466.6666666666667,3166.6666666666665,1866.6666666666667,33.333333333333336,100.0,33.333333333333336,0.0,66.66666666666667,33.333333333333336,66.66666666666667,34,12,19,8,15
514,9922,2024-12-19 08:30:00,0.0,33.333333333333336,148.33333333333334,460.3333333333333,0.0,278.6666666666667,9922,7.0,0.1,-140.0,61.333333333333336,863.0,394.3333333333333,629.0,0.0,4.666666666666667,0.0,-0.1333333333333333,863.0,92.0,61.333333333333336,394.3333333333333,375.0,394.3333333333333,5.4,0.0,60.9,339.0,333.0,8.3,5.533333333333334,67.33333333333333,10354.0,40.0,0.01,35.0,0.63,0.0,0.07,0.0,718.3333333333334,636.3333333333334,870.5,1605.3333333333333,767.0,439.3333333333333,471.6666666666667,587.0,633.3333333333334,1966.6666666666667,2233.333333333333,100.0,66.66666666666667,50.0,33.333333333333336,100.0,66.66666666666667,0.0,35,12,19,8,30
515,9923,2024-12-19 08:45:00,0.0,33.333333333333336,163.0,423.6666666666667,0.0,227.3333333333333,9923,7.0,0.1,-143.0,62.66666666666666,884.6666666666666,432.6666666666667,677.0,5.333333333333333,18.33333333333333,0.0,0.0666666666666666,745.3333333333334,164.66666666666666,62.66666666666666,410.3333333333333,354.6666666666667,432.6666666666667,5.7,0.0,60.3,339.0,333.0,8.3,5.599999999999999,65.33333333333333,10355.0,40.0,0.01,35.0,0.63,0.0,0.07,0.0,624.6666666666666,700.3333333333334,576.3333333333334,1361.6666666666667,627.3333333333334,556.6666666666666,378.3333333333333,487.0,500.0,1900.0,2250.0,33.333333333333336,66.66666666666667,33.333333333333336,66.66666666666667,66.66666666666667,100.0,33.333333333333336,36,12,19,8,45
516,9924,2024-12-19 09:00:00,0.0,100.0,173.0,604.0,0.0,331.0,9924,7.666666666666667,0.1,-146.0,63.66666666666666,903.0,467.6666666666667,720.6666666666666,0.0,0.0,0.0,0.2333333333333333,903.0,63.66666666666666,63.66666666666666,467.6666666666667,467.6666666666667,467.6666666666667,6.0,0.0,59.7,339.3333333333333,333.3333333333333,8.333333333333334,5.599999999999999,63.333333333333336,10356.0,42.0,0.0,39.0,0.66,1.0,0.05,0.0,588.3333333333334,492.0,487.6666666666667,1615.6666666666667,711.0,534.3333333333334,711.6666666666666,539.3333333333334,652.0,1166.6666666666667,3333.333333333333,33.333333333333336,0.0,0.0,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,37,12,19,9,0
517,9925,2024-12-19 09:15:00,0.0,66.66666666666667,179.66666666666666,597.6666666666666,0.0,351.3333333333333,9925,8.0,0.1,-149.0,65.33333333333333,916.0,499.3333333333333,759.6666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,916.0,69.0,65.33333333333333,499.3333333333333,497.0,499.3333333333333,6.2,0.0,58.8,341.3333333333333,336.0,8.166666666666666,5.533333333333334,61.66666666666666,10357.0,42.0,0.0,39.0,0.66,1.0,0.05,0.0,697.5,814.6666666666666,824.3333333333334,1397.3333333333333,866.5,472.6666666666667,354.6666666666667,495.6666666666667,388.0,466.6666666666667,3166.6666666666665,100.0,33.333333333333336,66.66666666666667,33.333333333333336,50.0,33.333333333333336,100.0,38,12,19,9,15
518,9926,2024-12-19 09:30:00,0.0,66.66666666666667,185.66666666666663,457.6666666666667,0.0,205.3333333333333,9926,8.0,0.1,-153.0,66.33333333333333,927.0,528.0,794.6666666666666,0.0,0.0,0.0,0.4666666666666666,927.0,66.33333333333333,66.33333333333333,528.0,528.0,528.0,6.433333333333334,0.0,58.0,343.3333333333333,338.0,8.033333333333333,5.433333333333334,60.333333333333336,10358.0,42.0,0.0,39.0,0.66,1.0,0.05,0.0,731.0,512.3333333333334,663.0,1473.6666666666667,662.3333333333334,451.3333333333333,499.0,460.3333333333333,587.0,633.3333333333334,1966.6666666666667,66.66666666666667,66.66666666666667,33.333333333333336,66.66666666666667,33.333333333333336,0.0,66.66666666666667,39,12,19,9,30
519,9927,2024-12-19 09:45:00,0.0,33.333333333333336,192.66666666666663,478.0,0.0,252.0,9927,8.666666666666666,0.1,-156.33333333333334,67.66666666666667,935.6666666666666,552.6666666666666,824.6666666666666,0.0,0.0,0.0,0.6,935.6666666666666,67.66666666666667,67.66666666666667,552.6666666666666,552.6666666666666,552.6666666666666,6.666666666666667,0.0,57.13333333333333,345.6666666666667,341.0,7.866666666666667,5.366666666666667,58.66666666666666,10359.0,42.0,0.0,39.0,0.66,1.0,0.05,0.0,671.6666666666666,963.0,656.3333333333334,1280.5,736.0,398.5,543.3333333333334,423.6666666666667,487.0,500.0,1900.0,33.333333333333336,100.0,66.66666666666667,50.0,66.66666666666667,0.0,33.333333333333336,40,12,19,9,45
520,9928,2024-12-19 10:00:00,0.0,0.0,226.0,398.3333333333333,0.0,172.33333333333334,9928,9.0,0.1,-160.0,68.33333333333333,942.6666666666666,573.6666666666666,850.3333333333334,0.0,0.0,0.0,0.6,942.6666666666666,68.33333333333333,68.33333333333333,573.6666666666666,573.6666666666666,573.6666666666666,6.8,0.0,55.96666666666667,348.3333333333333,345.0,7.7,5.266666666666667,57.66666666666666,10360.0,47.0,0.0,42.0,0.55,2.0,0.08,0.0,670.0,581.0,625.0,1561.3333333333333,591.6666666666666,544.3333333333334,305.0,604.0,539.3333333333334,652.0,1166.6666666666667,66.66666666666667,0.0,33.333333333333336,66.66666666666667,33.333333333333336,33.333333333333336,0.0,41,12,19,10,0
521,9929,2024-12-19 10:15:00,0.0,100.0,347.0,592.3333333333334,0.0,145.33333333333334,9929,9.0,0.1,-164.0,69.0,950.0,591.6666666666666,873.0,0.0,0.0,0.0,0.3,950.0,69.0,69.0,591.6666666666666,591.6666666666666,591.6666666666666,6.666666666666667,0.0,53.73333333333333,354.0,351.0,7.466666666666666,5.133333333333333,56.66666666666666,10361.0,47.0,0.0,42.0,0.55,2.0,0.08,0.0,731.6666666666666,678.3333333333334,777.5,1151.6666666666667,806.3333333333334,461.0,378.3333333333333,597.6666666666666,495.6666666666667,388.0,466.6666666666667,100.0,66.66666666666667,100.0,66.66666666666667,33.333333333333336,33.333333333333336,0.0,42,12,19,10,15
522,9930,2024-12-19 10:30:00,66.66666666666667,0.0,530.0,463.3333333333333,0.0,0.0,9930,9.333333333333334,0.1,-168.0,69.66666666666667,956.0,606.3333333333334,890.6666666666666,0.0,0.0,0.0,-0.0666666666666666,956.0,69.66666666666667,69.66666666666667,606.3333333333334,606.3333333333334,606.3333333333334,6.533333333333334,0.0,51.5,120.0,357.0,7.266666666666667,5.066666666666666,56.0,10362.0,47.0,0.0,42.0,0.55,2.0,0.08,0.0,699.6666666666666,550.6666666666666,605.3333333333334,1178.3333333333333,530.3333333333334,480.0,420.3333333333333,457.6666666666667,460.3333333333333,587.0,633.3333333333334,33.333333333333336,33.333333333333336,33.333333333333336,0.0,0.0,33.333333333333336,0.0,43,12,19,10,30
523,9931,2024-12-19 10:45:00,166.66666666666666,0.0,751.6666666666666,585.0,0.0,0.0,9931,10.0,0.1,-172.33333333333334,70.0,960.3333333333334,616.6666666666666,903.6666666666666,0.0,0.0,0.0,-0.3999999999999999,960.3333333333334,70.0,70.0,616.6666666666666,616.6666666666666,616.6666666666666,6.366666666666667,0.0,49.4,7.0,3.6666666666666665,7.2,5.0,55.0,10363.0,47.0,0.0,42.0,0.55,2.0,0.08,0.0,520.0,883.0,716.3333333333334,1458.6666666666667,882.6666666666666,626.3333333333334,431.0,478.0,423.6666666666667,487.0,500.0,0.0,0.0,0.0,33.333333333333336,100.0,33.333333333333336,0.0,44,12,19,10,45
