,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute,Index
1644,2316,2024-10-20 03:00:00,0.0,1000.0,0.0,1000.0,0.0,0.0,4428,21,0.09,-82,0,0,0,0,63,86,46,19.9,0,0,0,0,0,0,44.8,0.0,91.7,31,25,1.9,1.5,122,4716,73,0.12,73,0.91,0,0.87,0.0,666.6666667,1050.0,600.0,900.0,733.3333333,2200.0,933.3333333,1033.333333,1066.666667,1133.333333,1053.666667,666.6666667,1050.0,600.0,900.0,733.3333333,2200.0,933.3333333,13,10,20,3,0,1644
1645,2317,2024-10-20 03:15:00,0.0,1033.333333,0.0,1033.333333,0.0,0.0,4429,21,0.09,-84,0,0,0,0,58,77,45,19.9,0,0,0,0,0,0,44.4,0.0,92.0,29,23,2.0,1.7,119,4717,73,0.12,73,0.91,0,0.87,0.0,633.3333333,966.6666667,733.3333333,900.0,766.6666667,1000.0,900.0,1000.0,1000.0,1000.0,1057.333333,633.3333333,966.6666667,733.3333333,900.0,766.6666667,1000.0,900.0,14,10,20,3,15,1645
1646,2318,2024-10-20 03:30:00,0.0,933.3333333,0.0,933.3333333,0.0,0.0,4430,21,0.09,-86,0,0,0,0,61,76,48,19.9,0,0,0,0,0,0,44.1,0.0,92.2,26,20,2.1,1.8,115,4718,73,0.12,73,0.91,0,0.87,0.0,700.0,833.3333333,933.3333333,800.0,633.3333333,933.3333333,866.6666667,1000.0,1033.333333,1133.333333,1150.0,700.0,833.3333333,933.3333333,800.0,633.3333333,933.3333333,866.6666667,15,10,20,3,30,1646
1647,2319,2024-10-20 03:45:00,0.0,800.0,0.0,800.0,0.0,0.0,4431,21,0.09,-88,0,0,0,0,60,80,42,19.8,0,0,0,0,0,0,43.8,0.0,92.5,24,17,2.3,1.9,112,4719,73,0.12,73,0.91,0,0.87,0.0,733.3333333,866.6666667,933.3333333,933.3333333,666.6666667,966.6666667,933.3333333,900.0,1033.333333,1133.333333,1100.0,733.3333333,866.6666667,933.3333333,933.3333333,666.6666667,966.6666667,933.3333333,16,10,20,3,45,1647
1648,2320,2024-10-20 04:00:00,0.0,1050.0,0.0,1050.0,0.0,0.0,4432,21,0.09,-90,0,0,0,0,52,73,42,19.8,0,0,0,0,0,0,43.5,0.0,92.8,22,14,2.4,2.0,109,4720,73,0.07,73,0.92,0,0.95,0.0,700.0,850.0,800.0,866.6666667,750.0,1050.0,1400.0,1000.0,1033.333333,1066.666667,1133.333333,700.0,850.0,800.0,866.6666667,750.0,1050.0,1400.0,17,10,20,4,0,1648
1649,2321,2024-10-20 04:15:00,0.0,966.6666667,0.0,966.6666667,0.0,0.0,4433,21,0.09,-92,0,0,0,0,52,70,36,19.8,0,0,0,0,0,0,43.0,0.1,92.7,24,16,2.5,2.1,106,4721,73,0.07,73,0.92,0,0.95,0.0,600.0,633.3333333,1400.0,866.6666667,700.0,1033.333333,2066.666667,1033.333333,1000.0,1000.0,1000.0,600.0,633.3333333,1400.0,866.6666667,700.0,1033.333333,2066.666667,18,10,20,4,15,1649
1650,2322,2024-10-20 04:30:00,0.0,833.3333333,0.0,833.3333333,0.0,0.0,4434,21,0.09,-94,0,0,0,0,61,77,46,19.8,0,0,0,0,0,0,42.3,0.1,92.6,27,18,2.5,2.1,103,4722,73,0.07,73,0.92,0,0.95,0.0,700.0,733.3333333,1866.666667,966.6666667,733.3333333,1000.0,2133.333333,933.3333333,1000.0,1033.333333,1133.333333,700.0,733.3333333,1866.666667,966.6666667,733.3333333,1000.0,2133.333333,19,10,20,4,30,1650
1651,2323,2024-10-20 04:45:00,0.0,1400.0,0.0,1400.0,0.0,0.0,4435,21,0.09,-96,0,0,0,0,65,82,48,19.8,0,0,0,0,0,0,41.7,0.1,92.5,29,20,2.6,2.1,99,4723,73,0.07,73,0.92,0,0.95,0.0,1033.333333,1700.0,1800.0,766.6666667,1566.666667,800.0,2233.333333,800.0,900.0,1033.333333,1133.333333,1033.333333,1700.0,1800.0,766.6666667,1566.666667,800.0,2233.333333,20,10,20,4,45,1651
1652,2324,2024-10-20 05:00:00,0.0,1933.333333,0.0,1258.333333325,0.0,0.0,4436,21,0.09,-98,0,0,0,0,65,81,42,19.8,0,0,0,0,0,0,41.1,0.1,92.3,32,21,2.6,2.1,96,4724,73,0.07,73,0.91,0,0.96,0.0,2000.0,1700.0,1866.666667,800.0,1633.333333,700.0,1366.666667,1050.0,1000.0,1033.333333,1066.666667,2000.0,1700.0,1866.666667,800.0,1633.333333,700.0,1366.666667,21,10,20,5,0,1652
1653,2325,2024-10-20 05:15:00,0.0,2000.0,0.0,1116.66666665,0.0,0.0,4437,21,0.09,-100,0,0,0,0,62,75,48,19.8,0,0,0,0,0,0,40.7,0.1,92.3,34,24,2.6,2.1,93,4725,73,0.07,73,0.91,0,0.96,0.0,2033.333333,1666.666667,1233.333333,700.0,1700.0,700.0,833.3333333,966.6666667,1033.333333,1000.0,1000.0,2033.333333,1666.666667,1233.333333,700.0,1700.0,700.0,833.3333333,22,10,20,5,15,1653
1654,2326,2024-10-20 05:30:00,0.0,2100.0,0.0,974.999999975,0.0,0.0,4438,21,0.09,-102,0,0,0,0,64,79,52,19.9,0,0,0,0,0,0,40.3,0.1,92.3,37,26,2.6,2.1,90,4726,73,0.07,73,0.91,0,0.96,0.0,2050.0,1350.0,933.3333333,750.0,1850.0,700.0,850.0,833.3333333,933.3333333,1000.0,1033.333333,2050.0,1350.0,933.3333333,750.0,1850.0,700.0,850.0,23,10,20,5,30,1654
1655,2327,2024-10-20 05:45:00,0.0,833.3333333,0.0,833.3333333,0.0,0.0,4439,21,0.09,-104,19,49,23,27,61,74,50,19.9,0,6,12,9,6,12,39.9,0.1,92.3,39,29,2.7,2.1,87,4727,73,0.07,73,0.91,0,0.96,0.0,1300.0,700.0,850.0,700.0,666.6666667,633.3333333,933.3333333,1400.0,800.0,900.0,1033.333333,1300.0,700.0,850.0,700.0,666.6666667,633.3333333,933.3333333,24,10,20,5,45,1655
1656,2328,2024-10-20 06:00:00,0.0,950.0,0.0,950.0,0.0,0.0,4440,21,0.09,-106,37,186,57,79,54,75,32,20.0,0,14,39,26,14,39,39.5,0.1,92.3,42,31,2.7,2.1,84,4728,72,0.07,72,0.9,0,0.92,0.0,666.6666667,600.0,800.0,633.3333333,533.3333333,400.0,900.0,1933.333333,1050.0,1000.0,1033.333333,666.6666667,600.0,800.0,633.3333333,533.3333333,400.0,900.0,25,10,20,6,0,1656
1657,2329,2024-10-20 06:15:00,0.0,933.3333333,0.0,933.3333333,0.0,0.0,4441,21,0.09,-108,52,289,99,135,40,56,25,20.0,0,43,74,60,43,74,39.3,0.2,91.7,45,36,2.7,2.1,81,4729,72,0.07,72,0.9,0,0.92,0.0,623.6666667,603.6666667,634.6666667,600.0,610.0,404.0,975.0,2000.0,966.6666667,1033.333333,1000.0,600.0,600.0,633.3333333,600.0,600.0,400.0,966.6666667,26,10,20,6,15,1657
1658,2330,2024-10-20 06:30:00,0.0,933.3333333,5.0,938.3333333,0.0,0.0,4442,22,0.09,-110,65,379,145,197,40,56,22,20.0,0,65,99,87,65,114,39.0,0.2,91.0,48,42,2.7,2.1,78,4730,72,0.07,72,0.9,0,0.92,0.0,554.0,592.6666667,547.3333333,600.3333333,540.6666667,420.6666667,808.0,2100.0,833.3333333,933.3333333,1000.0,500.0,566.6666667,533.3333333,600.0,500.0,400.0,766.6666667,27,10,20,6,30,1658
1659,2331,2024-10-20 06:45:00,0.0,900.0,17.66666667,917.6666667,0.0,0.0,4443,22,0.09,-112,75,455,195,261,29,37,21,20.0,12,122,123,137,122,153,38.8,0.2,90.3,52,48,2.7,2.1,75,4731,72,0.07,72,0.9,0,0.92,0.0,568.3333333,594.0,586.3333333,538.0,607.0,460.6666667,652.3333333,833.3333333,1400.0,800.0,900.0,500.0,533.3333333,533.3333333,533.3333333,500.0,433.3333333,566.6666667,28,10,20,6,45,1659
1660,2332,2024-10-20 07:00:00,0.0,733.3333333,24.33333333,757.6666667,0.0,0.0,4444,22,0.09,-115,83,519,245,325,37,58,13,20.0,0,104,125,155,104,214,38.6,0.2,89.6,55,54,2.7,2.1,72,4732,73,0.06,73,0.87,0,0.73,0.0,522.3333333,603.0,549.3333333,423.0,675.3333333,364.6666667,748.0,950.0,1933.333333,1050.0,1000.0,466.6666667,500.0,433.3333333,400.0,466.6666667,300.0,633.3333333,29,10,20,7,0,1660
1661,2333,2024-10-20 07:15:00,0.0,766.6666667,25.0,791.6666667,0.0,0.0,4445,22,0.09,-117,90,571,295,387,37,63,26,19.9,0,110,181,185,110,217,38.5,0.1,88.8,60,60,2.5,2.0,69,4733,73,0.06,73,0.87,0,0.73,0.0,485.5,445.6666667,533.0,444.0,470.3333333,430.3333333,708.0,933.3333333,2000.0,966.6666667,1033.333333,400.0,333.3333333,366.6666667,333.3333333,200.0,300.0,566.6666667,30,10,20,7,15,1661
1662,2334,2024-10-20 07:30:00,0.0,666.6666667,39.66666667,706.3333333,0.0,0.0,4446,22,0.09,-120,95,615,344,448,44,59,26,19.9,0,140,203,193,140,255,38.4,0.1,88.0,67,66,2.4,1.9,66,4734,73,0.06,73,0.87,0,0.73,0.0,466.0,493.3333333,609.5,439.5,516.5,462.6666667,682.0,938.3333333,2100.0,833.3333333,933.3333333,266.6666667,366.6666667,400.0,300.0,200.0,333.3333333,500.0,31,10,20,7,30,1662
1663,2335,2024-10-20 07:45:00,0.0,600.0,135.0,735.0,0.0,0.0,4447,22,0.09,-122,99,653,392,507,50,75,28,19.8,0,98,231,197,98,281,38.3,0.1,87.2,74,72,2.3,1.9,63,4735,73,0.06,73,0.87,0,0.73,0.0,417.6666667,394.3333333,701.6666667,364.3333333,663.3333333,500.6666667,727.6666667,917.6666667,833.3333333,1400.0,800.0,300.0,233.3333333,466.6666667,200.0,333.3333333,300.0,533.3333333,32,10,20,7,45,1663
1664,2336,2024-10-20 08:00:00,0.0,0.0,86.5,792.0,0.0,705.5,4448,22,0.09,-125,98,700,440,567,52,80,25,19.7,0,86,238,209,86,330,38.3,0.1,86.4,81,79,2.2,1.8,61,4736,74,0.05,74,0.83,1,0.79,0.0,490.6666667,473.3333333,545.0,312.0,599.3333333,505.0,704.0,757.6666667,950.0,1933.333333,1050.0,166.6666667,166.6666667,100.0,66.66666667,100.0,100.0,200.0,33,10,20,8,0,1664
1665,2337,2024-10-20 08:15:00,0.0,0.0,92.0,693.0,0.0,601.0,4449,22,0.09,-128,101,726,484,620,56,80,28,19.6,0,97,269,211,97,348,38.3,0.2,86.2,82,80,2.2,1.8,58,4737,74,0.05,74,0.83,1,0.79,0.0,409.6666667,449.0,630.3333333,481.3333333,628.3333333,457.3333333,635.3333333,791.6666667,933.3333333,2000.0,966.6666667,66.66666667,66.66666667,66.66666667,100.0,0.0,66.66666667,33.33333333,34,10,20,8,15,1665
1666,2338,2024-10-20 08:30:00,0.0,0.0,350.0,786.6666667,0.0,436.6666667,4450,22,0.09,-132,103,747,524,669,47,82,13,19.4,0,92,204,278,92,456,38.4,0.2,86.0,81,80,2.2,1.7,56,4738,74,0.05,74,0.83,1,0.79,0.0,429.0,392.0,654.6666667,446.0,612.3333333,337.6666667,704.3333333,706.3333333,938.3333333,2100.0,833.3333333,66.66666667,0.0,66.66666667,66.66666667,0.0,0.0,100.0,35,10,20,8,30,1666
1667,2339,2024-10-20 08:45:00,0.0,66.66666667,181.6666667,807.6666667,0.0,559.3333333,4451,22,0.09,-135,105,766,562,714,37,78,0,19.3,31,125,105,356,125,562,38.5,0.2,85.9,80,80,2.2,1.7,53,4739,74,0.05,74,0.83,1,0.79,0.0,431.0,422.6666667,566.0,421.0,611.0,462.6666667,787.6666667,735.0,917.6666667,833.3333333,1400.0,66.66666667,66.66666667,0.0,33.33333333,33.33333333,0.0,100.0,36,10,20,8,45,1667
1668,2340,2024-10-20 09:00:00,0.0,66.66666667,357.3333333,718.3333333,0.0,294.3333333,4452,22,0.09,-139,107,786,599,759,34,78,0,18.9,83,134,107,398,134,599,35.5,0.1,83.7,60,59,2.4,1.9,51,4740,74,0.05,74,0.78,2,0.64,0.0,417.3333333,436.0,597.3333333,433.0,578.0,486.0,714.3333333,792.0,757.6666667,950.0,1933.333333,66.66666667,0.0,0.0,33.33333333,0.0,66.66666667,66.66666667,37,10,20,9,0,1668
1669,2341,2024-10-20 09:15:00,33.33333333,33.33333333,715.6666667,727.0,0.0,11.33333333,4453,22,0.09,-143,110,796,630,796,46,85,12,18.8,0,93,221,339,93,556,35.7,0.0,82.8,59,58,2.4,1.9,49,4741,74,0.05,74,0.78,2,0.64,0.0,415.3333333,510.0,580.3333333,414.0,610.0,438.3333333,642.6666667,693.0,791.6666667,933.3333333,2000.0,0.0,100.0,0.0,66.66666667,0.0,33.33333333,66.66666667,38,10,20,9,15,1669
1670,2342,2024-10-20 09:30:00,0.0,66.66666667,665.3333333,805.3333333,0.0,73.33333333,4454,22,0.09,-147,112,804,657,827,52,80,0,18.8,0,128,117,316,128,653,35.9,0.0,81.7,58,57,2.5,2.0,47,4742,74,0.05,74,0.78,2,0.64,0.0,297.3333333,411.0,658.6666667,347.3333333,623.0,509.6666667,740.0,786.6666667,706.3333333,938.3333333,2100.0,0.0,33.33333333,0.0,0.0,0.0,0.0,100.0,39,10,20,9,30,1670
1671,2343,2024-10-20 09:45:00,0.0,33.33333333,751.3333333,784.6666667,0.0,0.0,4455,22,0.09,-152,114,811,680,854,53,80,11,18.7,0,139,231,321,139,603,36.2,0.0,80.7,58,57,2.5,2.1,46,4743,74,0.05,74,0.78,2,0.64,0.0,439.5,420.6666667,631.5,367.0,475.3333333,427.3333333,915.5,807.6666667,735.0,917.6666667,833.3333333,0.0,66.66666667,0.0,0.0,0.0,0.0,100.0,40,10,20,9,45,1671
1672,2344,2024-10-20 10:00:00,66.66666667,0.0,782.3333333,715.6666667,0.0,0.0,4456,22,0.09,-157,116,816,699,877,62,81,24,18.6,0,133,343,262,133,529,36.4,0.0,79.8,58,56,2.6,2.2,44,4744,74,0.02,74,0.76,3,0.73,0.0,415.6666667,443.6666667,687.3333333,475.6666667,425.0,444.6666667,926.0,718.3333333,792.0,757.6666667,950.0,33.33333333,0.0,0.0,0.0,0.0,0.0,66.66666667,41,10,20,10,0,1672
1673,2345,2024-10-20 10:15:00,0.0,0.0,745.5,777.0,0.0,31.5,4457,22,0.09,-162,118,819,714,895,65,86,52,18.5,0,98,340,247,98,340,36.4,0.1,79.0,60,60,2.7,2.2,43,4745,74,0.02,74,0.76,3,0.73,0.0,463.0,399.0,557.3333333,467.6666667,486.0,421.5,884.0,727.0,693.0,791.6666667,933.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,10,20,10,15,1673
1674,2346,2024-10-20 10:30:00,100.0,0.0,788.3333333,851.0,0.0,162.6666667,4458,22,0.09,-167,119,821,726,909,62,88,32,18.4,0,89,405,274,89,491,36.3,0.1,78.2,64,63,2.8,2.3,42,4746,74,0.02,74,0.76,3,0.73,0.0,464.6666667,444.0,680.0,437.3333333,458.0,412.3333333,936.0,805.3333333,786.6666667,706.3333333,938.3333333,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333,43,10,20,10,30,1674
1675,2347,2024-10-20 10:45:00,0.0,66.66666667,698.0,919.6666667,0.0,155.0,4459,22,0.09,-173,121,822,733,918,69,94,34,18.2,0,43,416,226,43,487,36.2,0.1,77.5,67,67,2.9,2.3,42,4747,74,0.02,74,0.76,3,0.73,0.0,433.6666667,446.0,548.3333333,384.3333333,361.0,419.3333333,888.6666667,784.6666667,807.6666667,735.0,917.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,10,20,10,45,1675
1676,2348,2024-10-20 11:00:00,433.3333333,0.0,1235.333333,802.0,0.0,0.0,4460,22,0.09,-178,122,822,736,921,76,95,32,18.1,0,34,411,173,34,499,36.1,0.1,76.8,70,70,3.0,2.4,42,4748,76,0.02,76,0.72,5,0.59,0.0,345.0,766.6666667,606.6666667,408.0,500.3333333,480.6666667,966.6666667,715.6666667,718.3333333,792.0,757.6666667,0.0,400.0,0.0,0.0,0.0,0.0,0.0,45,10,20,11,0,1676
1677,2349,2024-10-20 11:15:00,133.3333333,0.0,1013.333333,880.0,0.0,0.0,4461,22,0.09,176,122,822,736,920,80,96,44,18.0,0,30,413,147,30,413,36.2,0.0,76.2,70,71,3.0,2.5,42,4749,76,0.02,76,0.72,5,0.59,0.0,380.5,509.0,617.3333333,487.5,434.0,345.0,959.3333333,777.0,727.0,693.0,791.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,10,20,11,15,1677
1678,2350,2024-10-20 11:30:00,0.0,0.0,643.3333333,797.0,0.0,153.6666667,4462,22,0.09,171,122,820,731,914,82,96,49,17.9,0,30,375,128,30,375,36.2,0.0,75.6,70,72,3.1,2.5,42,4750,76,0.02,76,0.72,5,0.59,0.0,721.6666667,445.0,668.0,467.6666667,512.6666667,494.6666667,1069.333333,851.0,805.3333333,786.6666667,706.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,10,20,11,30,1678
1679,2351,2024-10-20 11:45:00,0.0,66.66666667,764.3333333,1051.333333,0.0,220.3333333,4463,22,0.09,165,121,817,722,904,85,95,45,17.7,0,38,396,110,38,396,36.3,0.0,75.0,70,72,3.1,2.6,43,4751,76,0.02,76,0.72,5,0.59,0.0,489.6666667,506.3333333,682.6666667,462.3333333,510.6666667,532.0,1036.0,919.6666667,784.6666667,807.6666667,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,10,20,11,45,1679
1680,2352,2024-10-20 12:00:00,0.0,100.0,695.5,979.0,0.0,183.5,4464,22,0.09,160,120,813,708,888,82,92,60,17.6,0,54,282,124,54,282,36.3,0.0,74.4,70,72,3.2,2.6,44,4752,76,0.02,76,0.68,5,0.69,0.0,426.0,450.5,584.6666667,427.3333333,544.6666667,420.6666667,923.6666667,802.0,715.6666667,718.3333333,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,10,20,12,0,1680
1681,2353,2024-10-20 12:15:00,0.0,66.66666667,501.3333333,968.6666667,0.0,400.6666667,4465,22,0.09,155,120,805,691,867,83,93,46,17.5,0,48,377,115,48,377,36.6,0.0,74.5,70,72,3.1,2.6,45,4753,76,0.02,76,0.68,5,0.69,0.0,514.6666667,471.3333333,602.6666667,417.0,489.0,405.0,1067.666667,880.0,777.0,727.0,693.0,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,50,10,20,12,15,1681
1682,2354,2024-10-20 12:30:00,0.0,0.0,512.0,987.3333333,0.0,475.3333333,4466,22,0.09,150,119,796,669,841,70,92,8,17.4,0,50,205,202,50,614,36.8,0.0,74.7,71,72,3.1,2.5,46,4754,76,0.02,76,0.68,5,0.69,0.0,513.3333333,462.0,608.6666667,436.3333333,494.6666667,469.3333333,1048.333333,797.0,851.0,805.3333333,786.6666667,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,51,10,20,12,30,1682
1683,2355,2024-10-20 12:45:00,0.0,0.0,825.3333333,1003.666667,0.0,178.3333333,4467,22,0.09,146,118,785,643,810,63,89,1,17.2,0,73,124,238,73,640,37.1,0.0,74.9,71,72,3.0,2.4,48,4755,76,0.02,76,0.68,5,0.69,0.0,411.3333333,570.6666667,605.0,434.6666667,428.6666667,453.6666667,1126.666667,1051.333333,919.6666667,784.6666667,807.6666667,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,52,10,20,12,45,1683
1684,2356,2024-10-20 13:00:00,0.0,66.66666667,748.6666667,1006.666667,0.0,191.3333333,4468,22,0.09,142,117,772,614,775,52,88,2,17.1,0,73,141,293,73,599,37.4,0.0,75.1,72,72,3.0,2.3,50,4756,77,0.03,77,0.67,3,0.98,0.0,271.3333333,540.6666667,633.6666667,481.6666667,415.0,502.0,1100.666667,979.0,802.0,715.6666667,718.3333333,0.0,0.0,66.66666667,0.0,0.0,0.0,0.0,53,10,20,13,0,1684
1685,2357,2024-10-20 13:15:00,0.0,33.33333333,770.3333333,995.0,0.0,191.3333333,4469,22,0.09,138,114,759,582,737,57,84,21,17.0,0,93,281,250,93,459,37.5,0.0,75.5,72,72,2.9,2.2,52,4757,77,0.03,77,0.67,3,0.98,0.0,413.6666667,595.0,611.5,472.0,460.5,564.6666667,1144.666667,968.6666667,880.0,777.0,727.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,54,10,20,13,15,1685
1686,2358,2024-10-20 13:30:00,0.0,33.33333333,933.6666667,1105.333333,0.0,138.3333333,4470,21,0.09,134,111,745,547,695,61,80,23,16.9,0,107,277,215,107,422,37.6,0.0,75.9,73,71,2.9,2.2,54,4758,77,0.03,77,0.67,3,0.98,0.0,611.0,649.6666667,635.0,346.6666667,416.6666667,492.6666667,1198.333333,987.3333333,797.0,851.0,805.3333333,0.0,0.0,66.66666667,0.0,0.0,0.0,0.0,55,10,20,13,30,1686
1687,2359,2024-10-20 13:45:00,0.0,33.33333333,697.6666667,1094.333333,0.0,363.3333333,4471,21,0.09,131,107,729,509,649,57,84,28,16.8,0,79,282,219,79,368,37.7,0.0,76.4,73,71,2.9,2.1,57,4759,77,0.03,77,0.67,3,0.98,0.0,340.6666667,511.6666667,549.6666667,420.6666667,440.3333333,463.6666667,1259.5,1003.666667,1051.333333,919.6666667,784.6666667,0.0,0.0,66.66666667,0.0,33.33333333,0.0,0.0,56,10,20,13,45,1687
1688,2360,2024-10-20 14:00:00,50.0,0.0,966.0,945.0,0.0,29.0,4472,21,0.09,127,103,709,468,600,55,80,16,16.7,0,96,211,210,96,391,37.8,0.0,76.8,73,70,2.8,2.0,59,4760,78,0.03,78,0.64,3,0.72,0.0,405.0,604.5,561.0,426.0,414.3333333,361.0,1239.333333,1006.666667,979.0,802.0,715.6666667,0.0,0.0,66.66666667,0.0,66.66666667,0.0,0.0,57,10,20,14,0,1688
1689,2361,2024-10-20 14:15:00,1566.666667,0.0,2709.666667,1143.0,0.0,0.0,4473,21,0.09,124,98,686,424,548,50,77,22,16.7,0,99,219,212,99,332,37.9,0.0,77.1,74,70,2.8,2.0,62,4761,78,0.03,78,0.64,3,0.72,0.0,549.6666667,572.3333333,610.6666667,591.6666667,413.3333333,628.6666667,1208.0,995.0,968.6666667,880.0,777.0,0.0,0.0,66.66666667,0.0,66.66666667,0.0,0.0,58,10,20,14,15,1689
1690,2362,2024-10-20 14:30:00,66.66666667,66.66666667,1121.333333,1189.0,0.0,67.66666667,4474,21,0.09,122,93,659,379,493,41,69,22,16.6,0,116,200,223,116,296,37.9,0.0,77.3,74,71,2.8,1.9,64,4762,78,0.03,78,0.64,3,0.72,0.0,457.6666667,514.0,645.3333333,421.0,421.0,497.0,1179.666667,1105.333333,987.3333333,797.0,851.0,0.0,0.0,66.66666667,0.0,33.33333333,0.0,0.0,59,10,20,14,30,1690
1691,2363,2024-10-20 14:45:00,0.0,33.33333333,544.0,1047.0,0.0,469.6666667,4475,21,0.09,119,87,627,331,435,31,60,12,16.6,64,133,144,229,133,292,37.9,0.0,77.6,74,72,2.7,1.8,67,4763,78,0.03,78,0.64,3,0.72,0.0,494.6666667,495.3333333,631.3333333,585.3333333,401.3333333,484.3333333,1194.0,1094.333333,1003.666667,1051.333333,919.6666667,0.0,0.0,66.66666667,0.0,33.33333333,0.0,0.0,60,10,20,14,45,1691
1692,2364,2024-10-20 15:00:00,33.33333333,0.0,730.3333333,977.6666667,0.0,280.6666667,4476,21,0.09,116,81,587,282,375,28,55,14,16.5,89,128,136,203,128,242,38.5,0.1,76.9,90,97,2.9,1.7,70,4764,76,0.01,76,0.65,2,0.61,0.0,424.0,627.0,614.6666667,552.6666667,468.3333333,656.6666667,1156.0,945.0,1006.666667,979.0,802.0,0.0,0.0,66.66666667,0.0,100.0,0.0,0.0,61,10,20,15,0,1692
1693,2365,2024-10-20 15:15:00,0.0,66.66666667,862.3333333,986.6666667,0.0,57.66666667,4477,21,0.09,114,74,540,233,314,35,67,14,16.4,0,76,118,151,76,199,38.5,0.1,76.5,87,92,3.1,1.9,73,4765,76,0.01,76,0.65,2,0.61,0.0,315.0,523.6666667,616.6666667,464.3333333,472.0,566.0,1214.333333,1143.0,995.0,968.6666667,880.0,66.66666667,0.0,66.66666667,0.0,100.0,0.0,0.0,62,10,20,15,15,1693
1694,2366,2024-10-20 15:30:00,0.0,33.33333333,763.0,1090.666667,0.0,294.3333333,4478,21,0.09,112,65,483,184,252,51,76,23,16.2,0,44,114,91,44,142,38.5,0.1,76.0,84,87,3.4,2.1,76,4766,76,0.01,76,0.65,2,0.61,0.0,399.6666667,436.3333333,658.0,494.0,435.6666667,607.6666667,1368.0,1189.0,1105.333333,987.3333333,797.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,63,10,20,15,30,1694
1695,2367,2024-10-20 15:45:00,33.33333333,33.33333333,1120.666667,1236.0,0.0,115.3333333,4479,20,0.09,109,55,411,135,190,69,82,49,16.0,0,25,68,42,25,68,38.4,0.1,75.5,81,83,3.7,2.4,79,4767,76,0.01,76,0.65,2,0.61,0.0,509.0,471.0,599.6666667,440.6666667,438.5,585.3333333,938.0,1047.0,1094.333333,1003.666667,1051.333333,50.0,0.0,66.66666667,33.33333333,100.0,0.0,0.0,64,10,20,15,45,1695
1696,2368,2024-10-20 16:00:00,33.33333333,100.0,797.6666667,1041.333333,0.0,177.0,4480,20,0.09,107,43,322,89,129,81,93,71,15.8,0,6,26,17,6,26,38.4,0.1,75.0,79,80,3.9,2.6,82,4768,75,0.01,75,0.66,1,0.81,0.0,453.3333333,342.3333333,612.3333333,471.0,473.6666667,542.3333333,890.0,977.6666667,945.0,1006.666667,979.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,65,10,20,16,0,1696
1697,2369,2024-10-20 16:15:00,0.0,0.0,742.0,1059.0,0.0,317.0,4481,20,0.09,105,29,210,48,72,52,86,36,15.7,0,7,31,23,7,31,38.1,0.0,74.5,77,78,4.3,2.8,85,4769,75,0.01,75,0.66,1,0.81,0.0,409.0,452.3333333,612.6666667,460.0,452.0,553.0,931.6666667,986.6666667,1143.0,995.0,968.6666667,0.0,0.0,100.0,100.0,66.66666667,0.0,0.0,66,10,20,16,15,1697
1698,2370,2024-10-20 16:30:00,0.0,33.33333333,898.0,1164.666667,0.0,233.3333333,4482,20,0.09,103,12,33,15,17,83,94,68,15.5,0,1,5,3,1,5,37.8,0.0,74.0,76,76,4.6,3.0,88,4770,75,0.01,75,0.66,1,0.81,0.0,396.3333333,474.6666667,607.3333333,443.3333333,460.6666667,497.0,885.6666667,1090.666667,1189.0,1105.333333,987.3333333,0.0,0.0,33.33333333,100.0,100.0,0.0,0.0,67,10,20,16,30,1698
